----------------ATORCH LOAD_Tester Software----------------
---------------------------CL24----------------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-03-26_22:54:22,4.253000,-0.114000,0.493000,9999.991,0.000,0.000,-46.312,31.0,28.871,0
2026-03-26_22:54:23,4.087000,-2.485000,10.180000,1.866,0.003,0.611,-46.312,31.0,28.871,0
2026-03-26_22:54:24,4.070000,-2.639000,10.747000,1.545,0.005,1.335,-46.311,31.0,28.871,1920
2026-03-26_22:54:25,4.067000,-2.655000,10.797000,1.534,0.008,2.072,-46.313,31.0,28.871,1590
2026-03-26_22:54:26,4.060000,-2.657000,10.791000,1.529,0.011,2.810,-46.311,32.0,29.129,1140
2026-03-26_22:54:27,4.058000,-2.656000,10.783000,1.527,0.014,3.548,-46.311,32.0,29.129,1110
2026-03-26_22:54:28,4.055000,-2.657000,10.776000,1.527,0.017,4.287,-46.309,32.0,29.129,1200
2026-03-26_22:54:29,4.046000,-2.657000,10.754000,1.524,0.020,5.025,-46.310,32.0,29.390,990
2026-03-26_22:54:30,4.047000,-2.657000,10.754000,1.522,0.023,5.763,-46.307,32.0,29.390,1200
2026-03-26_22:54:31,4.044000,-2.657000,10.750000,1.522,0.026,6.502,-46.306,31.0,29.651,1110
2026-03-26_22:54:32,4.039000,-2.657000,10.745000,1.520,0.029,7.240,-46.306,31.0,29.651,930
2026-03-26_22:54:33,4.039000,-2.657000,10.737000,1.519,0.032,7.978,-46.302,31.0,29.825,1050
2026-03-26_22:54:34,4.036000,-2.657000,10.729000,1.520,0.035,8.717,-46.303,31.0,29.825,1080
2026-03-26_22:54:35,4.033000,-2.657000,10.719000,1.518,0.038,9.455,-46.306,31.0,30.088,1170
2026-03-26_22:54:36,4.030000,-2.657000,10.712000,1.516,0.041,10.193,-46.307,30.0,30.088,990
2026-03-26_22:54:37,4.030000,-2.657000,10.712000,1.517,0.044,10.932,-46.307,30.0,30.356,960
2026-03-26_22:54:38,4.027000,-2.657000,10.702000,1.515,0.047,11.670,-46.305,30.0,30.356,1140
2026-03-26_22:54:39,4.027000,-2.657000,10.701000,1.515,0.050,12.408,-46.305,30.0,30.356,990
2026-03-26_22:54:40,4.023000,-2.658000,10.695000,1.514,0.053,13.147,-46.299,30.0,30.624,1110
2026-03-26_22:54:41,4.020000,-2.657000,10.686000,1.513,0.056,13.885,-46.302,30.0,30.624,990
2026-03-26_22:54:42,4.017000,-2.657000,10.676000,1.512,0.059,14.623,-46.304,30.0,30.892,990
2026-03-26_22:54:43,4.017000,-2.657000,10.678000,1.512,0.062,15.361,-46.307,30.0,30.892,1020
2026-03-26_22:54:44,4.015000,-2.657000,10.671000,1.511,0.065,16.099,-46.306,30.0,30.892,1050
2026-03-26_22:54:45,4.011000,-2.657000,10.660000,1.510,0.068,16.838,-46.307,30.0,31.164,1080
2026-03-26_22:54:46,4.010000,-2.657000,10.658000,1.509,0.071,17.576,-46.308,30.0,31.164,1050
2026-03-26_22:54:47,4.009000,-2.657000,10.658000,1.509,0.074,18.314,-46.308,30.0,31.164,1110
2026-03-26_22:54:48,4.006000,-2.657000,10.645000,1.507,0.077,19.052,-46.312,30.0,31.440,930
2026-03-26_22:54:49,4.006000,-2.656000,10.646000,1.507,0.080,19.791,-46.312,30.0,31.440,1080
2026-03-26_22:54:50,4.001000,-2.657000,10.639000,1.507,0.083,20.529,-46.304,30.0,31.715,1020
2026-03-26_22:54:51,4.002000,-2.657000,10.636000,1.505,0.086,21.268,-46.302,30.0,31.715,990
2026-03-26_22:54:52,4.000000,-2.657000,10.630000,1.506,0.089,22.006,-46.312,30.0,31.715,1050
2026-03-26_22:54:53,4.000000,-2.656000,10.631000,1.505,0.092,22.744,-46.305,30.0,31.990,1020
2026-03-26_22:54:54,3.995000,-2.657000,10.620000,1.503,0.095,23.483,-46.308,30.0,31.990,1080
2026-03-26_22:54:55,3.992000,-2.657000,10.614000,1.502,0.098,24.221,-46.306,30.0,31.990,1140
2026-03-26_22:54:56,3.991000,-2.656000,10.602000,1.501,0.101,24.959,-46.302,29.0,31.990,1020
2026-03-26_22:54:57,3.985000,-2.657000,10.594000,1.500,0.103,25.697,-46.305,29.0,32.274,1050
2026-03-26_22:54:58,3.988000,-2.657000,10.601000,1.501,0.106,26.435,-46.305,29.0,32.274,1020
2026-03-26_22:54:59,3.987000,-2.657000,10.601000,1.500,0.109,27.174,-46.302,29.0,32.274,1110
2026-03-26_22:55:00,3.983000,-2.657000,10.586000,1.498,0.112,27.912,-46.308,29.0,32.274,1050
2026-03-26_22:55:01,3.983000,-2.657000,10.589000,1.499,0.115,28.651,-46.307,30.0,32.557,1050
2026-03-26_22:55:02,3.980000,-2.657000,10.578000,1.498,0.118,29.389,-46.309,30.0,32.557,870
2026-03-26_22:55:03,3.980000,-2.657000,10.577000,1.496,0.121,30.127,-46.311,30.0,32.557,1050
2026-03-26_22:55:04,3.978000,-2.657000,10.574000,1.496,0.124,30.866,-46.308,30.0,32.840,900
2026-03-26_22:55:05,3.976000,-2.657000,10.566000,1.497,0.127,31.604,-46.310,30.0,32.840,960
2026-03-26_22:55:06,3.978000,-2.656000,10.573000,1.497,0.130,32.342,-46.309,31.0,32.840,990
2026-03-26_22:55:07,3.974000,-2.657000,10.568000,1.497,0.133,33.080,-46.307,31.0,32.840,1110
2026-03-26_22:55:08,3.977000,-2.657000,10.570000,1.496,0.136,33.819,-46.306,31.0,33.132,990
2026-03-26_22:55:09,3.972000,-2.657000,10.557000,1.495,0.139,34.557,-46.302,31.0,33.132,1020
2026-03-26_22:55:10,3.971000,-2.657000,10.556000,1.494,0.142,35.296,-46.301,31.0,33.335,1110
2026-03-26_22:55:11,3.970000,-2.657000,10.551000,1.494,0.145,36.034,-46.301,32.0,33.335,990
2026-03-26_22:55:12,3.970000,-2.657000,10.549000,1.493,0.148,36.772,-46.302,32.0,33.335,990
2026-03-26_22:55:13,3.967000,-2.657000,10.547000,1.493,0.150,37.510,-46.296,32.0,33.335,990
2026-03-26_22:55:14,3.965000,-2.657000,10.541000,1.493,0.153,38.249,-46.299,32.0,33.335,930
2026-03-26_22:55:15,3.966000,-2.657000,10.542000,1.492,0.156,38.987,-46.302,32.0,33.335,960
2026-03-26_22:55:16,3.964000,-2.657000,10.536000,1.492,0.159,39.725,-46.300,32.0,33.638,1170
