----------------ATORCH LOAD_Tester Software----------------
---------------------------CL24----------------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-03-28_21:20:15,4.282000,-1.325000,5.680000,3.228,0.001,0.208,-46.335,32.0,24.717,0
2026-03-28_21:20:16,4.188000,-2.561000,10.731000,1.744,0.004,0.877,-46.337,32.0,24.717,2340
2026-03-28_21:20:17,4.175000,-2.648000,11.060000,1.579,0.007,1.609,-46.339,32.0,24.717,1560
2026-03-28_21:20:18,4.172000,-2.655000,11.081000,1.574,0.010,2.347,-46.336,32.0,24.717,1170
2026-03-28_21:20:19,4.170000,-2.657000,11.084000,1.569,0.013,3.085,-46.335,32.0,24.717,1170
2026-03-28_21:20:20,4.166000,-2.657000,11.075000,1.567,0.016,3.823,-46.335,32.0,24.932,1080
2026-03-28_21:20:21,4.164000,-2.656000,11.069000,1.567,0.019,4.562,-46.339,32.0,24.932,1050
2026-03-28_21:20:22,4.159000,-2.657000,11.061000,1.566,0.022,5.300,-46.336,32.0,25.154,1080
2026-03-28_21:20:23,4.160000,-2.657000,11.052000,1.565,0.025,6.038,-46.335,32.0,25.154,1020
2026-03-28_21:20:24,4.156000,-2.657000,11.046000,1.565,0.028,6.777,-46.333,32.0,25.380,960
2026-03-28_21:20:25,4.154000,-2.657000,11.041000,1.563,0.031,7.515,-46.331,32.0,25.380,1080
2026-03-28_21:20:26,4.150000,-2.658000,11.034000,1.562,0.034,8.253,-46.334,32.0,25.605,1110
2026-03-28_21:20:27,4.149000,-2.657000,11.028000,1.562,0.037,8.991,-46.334,32.0,25.605,1140
2026-03-28_21:20:28,4.146000,-2.657000,11.020000,1.560,0.041,9.730,-46.337,32.0,25.830,1170
2026-03-28_21:20:29,4.147000,-2.657000,11.018000,1.559,0.044,10.468,-46.337,32.0,26.056,1110
2026-03-28_21:20:30,4.146000,-2.656000,11.023000,1.559,0.047,11.206,-46.329,32.0,26.056,1020
2026-03-28_21:20:31,4.143000,-2.657000,11.011000,1.559,0.050,11.945,-46.337,32.0,26.287,1170
2026-03-28_21:20:32,4.141000,-2.656000,11.005000,1.558,0.053,12.683,-46.341,32.0,26.287,1110
2026-03-28_21:20:33,4.137000,-2.658000,11.000000,1.557,0.056,13.421,-46.332,32.0,26.287,1050
2026-03-28_21:20:34,4.136000,-2.657000,10.994000,1.557,0.059,14.160,-46.340,32.0,26.517,930
2026-03-28_21:20:35,4.134000,-2.656000,10.985000,1.556,0.062,14.898,-46.335,32.0,26.517,1110
2026-03-28_21:20:36,4.132000,-2.657000,10.980000,1.555,0.065,15.636,-46.339,32.0,26.517,1080
2026-03-28_21:20:37,4.130000,-2.657000,10.975000,1.554,0.068,16.374,-46.336,32.0,26.670,1170
2026-03-28_21:20:38,4.130000,-2.657000,10.977000,1.553,0.071,17.113,-46.335,32.0,26.670,1140
2026-03-28_21:20:39,4.128000,-2.657000,10.971000,1.554,0.074,17.851,-46.339,32.0,26.899,1080
2026-03-28_21:20:40,4.128000,-2.656000,10.973000,1.553,0.077,18.589,-46.339,32.0,26.899,1140
2026-03-28_21:20:41,4.126000,-2.657000,10.967000,1.552,0.080,19.328,-46.336,32.0,26.899,1290
2026-03-28_21:20:42,4.126000,-2.657000,10.966000,1.553,0.083,20.066,-46.333,32.0,27.135,1230
2026-03-28_21:20:43,4.124000,-2.656000,10.959000,1.552,0.086,20.804,-46.333,32.0,27.135,1080
2026-03-28_21:20:44,4.118000,-2.657000,10.945000,1.550,0.089,21.543,-46.333,32.0,27.135,1020
2026-03-28_21:20:45,4.118000,-2.657000,10.950000,1.550,0.092,22.281,-46.334,32.0,27.135,1110
2026-03-28_21:20:46,4.117000,-2.656000,10.940000,1.550,0.095,23.019,-46.329,32.0,27.377,1020
2026-03-28_21:20:47,4.116000,-2.657000,10.940000,1.548,0.098,23.758,-46.333,32.0,27.377,1170
2026-03-28_21:20:48,4.115000,-2.657000,10.937000,1.549,0.102,24.496,-46.332,32.0,27.377,1020
2026-03-28_21:20:49,4.112000,-2.656000,10.927000,1.548,0.105,25.234,-46.329,31.0,27.619,1170
2026-03-28_21:20:50,4.115000,-2.657000,10.935000,1.548,0.108,25.972,-46.335,31.0,27.619,990
2026-03-28_21:20:51,4.112000,-2.657000,10.929000,1.548,0.111,26.711,-46.329,31.0,27.619,1020
2026-03-28_21:20:52,4.107000,-2.657000,10.915000,1.546,0.114,27.449,-46.331,31.0,27.619,1080
2026-03-28_21:20:53,4.110000,-2.657000,10.922000,1.546,0.117,28.188,-46.327,31.0,27.860,900
2026-03-28_21:20:54,4.105000,-2.657000,10.910000,1.545,0.120,28.926,-46.333,30.0,27.860,1110
2026-03-28_21:20:55,4.106000,-2.657000,10.911000,1.545,0.123,29.664,-46.326,30.0,27.860,1020
2026-03-28_21:20:56,4.104000,-2.657000,10.910000,1.544,0.126,30.403,-46.329,30.0,28.107,1050
