----------------ATORCH LOAD_Tester Software----------------
---------------------------CL24----------------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-03-28_22:58:23,4.270000,0.000000,0.000000,9999.991,0.000,0.000,-46.338,27.0,25.154,0
2026-03-28_22:58:28,4.268000,0.000000,0.000000,9999.991,0.000,0.000,-46.338,27.0,25.154,0
2026-03-28_22:58:29,4.070000,-2.356000,9.595000,3.167,0.002,0.554,-46.335,27.0,25.154,0
2026-03-28_22:58:30,4.032000,-2.629000,10.607000,1.550,0.005,1.276,-46.338,27.0,25.154,2580
2026-03-28_22:58:31,4.024000,-2.654000,10.683000,1.516,0.008,2.013,-46.336,27.0,25.154,1440
2026-03-28_22:58:32,4.014000,-2.657000,10.673000,1.512,0.011,2.752,-46.335,27.0,25.154,1200
2026-03-28_22:58:33,4.013000,-2.657000,10.663000,1.510,0.014,3.490,-46.334,27.0,25.154,1170
2026-03-28_22:58:34,4.010000,-2.656000,10.651000,1.508,0.017,4.228,-46.334,27.0,25.380,1200
2026-03-28_22:58:35,4.003000,-2.657000,10.638000,1.507,0.020,4.966,-46.336,27.0,25.380,1110
2026-03-28_22:58:36,4.001000,-2.657000,10.634000,1.506,0.023,5.705,-46.340,27.0,25.605,1140
2026-03-28_22:58:37,3.995000,-2.657000,10.619000,1.503,0.026,6.443,-46.340,27.0,25.605,1050
2026-03-28_22:58:38,3.994000,-2.658000,10.617000,1.503,0.029,7.181,-46.338,27.0,25.830,1110
2026-03-28_22:58:39,3.990000,-2.656000,10.606000,1.502,0.032,7.920,-46.337,27.0,25.830,1200
2026-03-28_22:58:40,3.989000,-2.657000,10.602000,1.501,0.035,8.658,-46.342,27.0,26.056,900
2026-03-28_22:58:41,3.983000,-2.657000,10.586000,1.499,0.038,9.396,-46.337,27.0,26.056,1140
2026-03-28_22:58:42,3.982000,-2.657000,10.578000,1.498,0.041,10.135,-46.339,27.0,26.287,1050
2026-03-28_22:58:43,3.978000,-2.657000,10.574000,1.496,0.044,10.873,-46.332,28.0,26.287,1110
2026-03-28_22:58:44,3.978000,-2.657000,10.575000,1.496,0.047,11.612,-46.335,28.0,26.287,1110
2026-03-28_22:58:45,3.975000,-2.657000,10.567000,1.496,0.049,12.350,-46.336,28.0,26.517,1110
2026-03-28_22:58:46,3.970000,-2.657000,10.550000,1.494,0.052,13.088,-46.335,28.0,26.517,1020
2026-03-28_22:58:47,3.964000,-2.656000,10.536000,1.493,0.055,13.826,-46.339,28.0,26.670,1230
2026-03-28_22:58:48,3.961000,-2.657000,10.528000,1.490,0.058,14.565,-46.340,28.0,26.670,1080
2026-03-28_22:58:49,3.960000,-2.657000,10.526000,1.490,0.061,15.303,-46.337,28.0,26.670,1170
2026-03-28_22:58:50,3.961000,-2.657000,10.527000,1.489,0.064,16.041,-46.334,28.0,26.899,990
2026-03-28_22:58:51,3.957000,-2.657000,10.515000,1.488,0.067,16.780,-46.333,28.0,26.899,1020
2026-03-28_22:58:52,3.955000,-2.658000,10.514000,1.488,0.070,17.518,-46.336,28.0,26.899,1140
2026-03-28_22:58:53,3.953000,-2.657000,10.504000,1.488,0.073,18.256,-46.332,29.0,27.135,1080
2026-03-28_22:58:54,3.951000,-2.658000,10.507000,1.486,0.076,18.995,-46.334,29.0,27.135,990
2026-03-28_22:58:55,3.948000,-2.657000,10.493000,1.486,0.079,19.733,-46.331,29.0,27.377,1230
2026-03-28_22:58:56,3.945000,-2.657000,10.483000,1.485,0.082,20.471,-46.329,29.0,27.377,1020
2026-03-28_22:58:57,3.940000,-2.657000,10.474000,1.483,0.085,21.210,-46.335,29.0,27.377,1110
2026-03-28_22:58:58,3.940000,-2.658000,10.472000,1.482,0.087,21.948,-46.330,29.0,27.377,990
2026-03-28_22:58:59,3.937000,-2.657000,10.465000,1.482,0.090,22.686,-46.333,29.0,27.619,960
2026-03-28_22:59:00,3.936000,-2.657000,10.462000,1.481,0.093,23.425,-46.338,29.0,27.619,1140
