----------------ATORCH LOAD_Tester Software----------------
---------------------------CL24----------------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-03-23_12:38:27,4.311000,0.000000,0.000000,9999.991,0.000,0.000,-46.342,32.0,24.717,0
2026-03-23_12:38:32,4.310000,0.000000,0.000000,9999.991,0.000,0.000,-46.333,32.0,24.717,0
2026-03-23_12:38:33,4.310000,0.000000,0.000000,9999.991,0.000,0.000,-46.333,32.0,24.717,0
2026-03-23_12:38:34,4.175000,-0.801000,3.347000,5.659,0.001,0.160,-46.334,32.0,24.717,0
2026-03-23_12:38:35,4.175000,-0.801000,3.347000,5.659,0.001,0.160,-46.334,32.0,24.717,0
2026-03-23_12:38:36,4.119000,-0.976000,4.022000,4.695,0.002,0.424,-46.334,32.0,24.717,2310
2026-03-23_12:38:37,4.119000,-0.976000,4.022000,4.695,0.002,0.424,-46.334,32.0,24.717,2310
2026-03-23_12:38:38,4.104000,-0.998000,4.101000,4.115,0.003,0.701,-46.339,32.0,24.717,1440
2026-03-23_12:38:39,4.103000,-0.999000,4.103000,4.105,0.004,0.978,-46.339,32.0,24.717,1230
2026-03-23_12:38:40,4.099000,-0.999000,4.101000,4.102,0.005,1.256,-46.337,32.0,24.717,1050
2026-03-23_12:38:41,4.095000,-0.999000,4.098000,4.098,0.006,1.534,-46.333,32.0,24.717,1080
2026-03-23_12:38:42,4.096000,-0.998000,4.093000,4.098,0.007,1.812,-46.336,32.0,24.932,1140
2026-03-23_12:38:43,4.093000,-0.999000,4.094000,4.094,0.009,2.090,-46.332,31.0,24.932,1110
2026-03-23_12:38:44,4.089000,-0.999000,4.089000,4.089,0.010,2.367,-46.338,31.0,24.932,1080
2026-03-23_12:38:45,4.089000,-0.999000,4.089000,4.089,0.010,2.367,-46.338,31.0,24.932,1080
2026-03-23_12:38:46,4.085000,-0.999000,4.085000,4.085,0.012,2.923,-46.340,31.0,24.932,990
2026-03-23_12:38:47,4.083000,-0.999000,4.082000,4.087,0.013,3.201,-46.339,31.0,25.154,1200
2026-03-23_12:38:48,4.085000,-0.997000,4.077000,4.085,0.014,3.479,-46.339,31.0,25.154,1020
2026-03-23_12:38:49,4.082000,-0.999000,4.083000,4.084,0.015,3.756,-46.337,30.0,25.154,960
2026-03-23_12:38:50,4.079000,-0.999000,4.079000,4.080,0.017,4.034,-46.337,30.0,25.380,1080
2026-03-23_12:38:51,4.080000,-0.998000,4.077000,4.081,0.018,4.312,-46.337,30.0,25.154,1110
2026-03-23_12:38:52,4.080000,-0.999000,4.077000,4.081,0.019,4.589,-46.344,30.0,25.154,1020
2026-03-23_12:38:53,4.078000,-0.999000,4.078000,4.075,0.020,4.867,-46.341,30.0,25.380,1050
2026-03-23_12:38:54,4.078000,-0.999000,4.077000,4.077,0.021,5.145,-46.337,29.0,25.380,990
2026-03-23_12:38:55,4.074000,-0.999000,4.074000,4.074,0.022,5.423,-46.342,29.0,25.380,1050
2026-03-23_12:38:56,4.073000,-0.999000,4.073000,4.074,0.023,5.700,-46.336,29.0,25.380,1020
2026-03-23_12:38:57,4.072000,-0.999000,4.072000,4.076,0.024,5.978,-46.341,29.0,25.380,1110
2026-03-23_12:38:58,4.071000,-1.000000,4.074000,4.070,0.026,6.256,-46.339,29.0,25.380,1170
2026-03-23_12:38:59,4.070000,-0.999000,4.072000,4.071,0.027,6.534,-46.333,30.0,25.605,1080
2026-03-23_12:39:00,4.071000,-0.999000,4.070000,4.070,0.028,6.812,-46.335,30.0,25.605,930
2026-03-23_12:39:01,4.068000,-0.999000,4.068000,4.068,0.029,7.089,-46.335,30.0,25.605,1110
2026-03-23_12:39:02,4.065000,-0.999000,4.067000,4.066,0.030,7.367,-46.342,30.0,25.605,1050
2026-03-23_12:39:03,4.062000,-0.999000,4.063000,4.063,0.031,7.645,-46.339,30.0,25.605,1050
2026-03-23_12:39:04,4.064000,-0.999000,4.065000,4.063,0.032,7.923,-46.335,29.0,25.605,1080
2026-03-23_12:39:05,4.064000,-0.999000,4.063000,4.061,0.034,8.201,-46.336,29.0,25.605,1170
2026-03-23_12:39:06,4.063000,-0.999000,4.065000,4.065,0.035,8.478,-46.335,29.0,25.830,1080
2026-03-23_12:39:07,4.061000,-0.999000,4.062000,4.061,0.036,8.756,-46.342,29.0,25.830,1170
